Serial Number,GND_UID,Province_Code,Province_Name,District_Code,District_Name,DSD_Code,DSD_Name,GND_Code,GND_NUM,GND_Name,LG_Code,LG_Name,latitude,longitude,centroid_latitude,centroid_longitude,min_latitude,min_longitude,max_latitude,max_longitude,area_sq_km,geo_admin_code,geo_match,geo_name_agrees
1205,1224170,1,Western,2,Gampaha,24,Gampaha,170,221,Makilangamuwa,35,Gampaha PS,7.077165,79.969619,7.077165,79.969619,7.073090,79.965300,7.082510,79.972630,0.3137,1224170,code,true
1206,1224175,1,Western,2,Gampaha,24,Gampaha,175,216,Horagolla North,35,Gampaha PS,7.077322,79.963326,7.077322,79.963326,7.072030,79.958300,7.083060,79.967460,0.6854,1224175,code,true
1207,1224180,1,Western,2,Gampaha,24,Gampaha,180,216B,Thibbotugoda,35,Gampaha PS,7.082456,79.956513,7.082456,79.956513,7.075990,79.949730,7.090470,79.964640,1.4300,1224180,code,true
1208,1224185,1,Western,2,Gampaha,24,Gampaha,185,208,Midellavita,35,Gampaha PS,7.086786,79.945334,7.086786,79.945334,7.082770,79.939380,7.090930,79.954260,0.6978,1224185,code,true
1209,1224190,1,Western,2,Gampaha,24,Gampaha,190,209A,Kudabollatha,35,Gampaha PS,7.081618,79.947997,7.081618,79.947997,7.077180,79.944030,7.085210,79.951480,0.4083,1224190,code,true
1210,1224195,1,Western,2,Gampaha,24,Gampaha,195,209,Bollatha North,35,Gampaha PS,7.076423,79.941152,7.076423,79.941152,7.069330,79.932920,7.085910,79.947810,1.7990,1224195,code,true
1211,1224200,1,Western,2,Gampaha,24,Gampaha,200,209D,Wewel Agara,35,Gampaha PS,7.074817,79.932199,7.074817,79.932199,7.072840,79.929110,7.077250,79.935250,0.1965,1224200,code,true
1212,1224205,1,Western,2,Gampaha,24,Gampaha,205,209C,Bollatha West,35,Gampaha PS,7.071147,79.930331,7.071147,79.930331,7.069090,79.922910,7.073550,79.938980,0.5519,1224205,code,true
1213,1224210,1,Western,2,Gampaha,24,Gampaha,210,209B,Bollatha South,35,Gampaha PS,7.066079,79.932112,7.066079,79.932112,7.060560,79.924440,7.069930,79.946020,1.2728,1224210,code,true
1214,1224215,1,Western,2,Gampaha,24,Gampaha,215,210A,Bulugahagoda West,35,Gampaha PS,7.066613,79.941070,7.066613,79.941070,7.061510,79.936660,7.073000,79.946620,0.4231,1224215,code,true
1215,1224220,1,Western,2,Gampaha,24,Gampaha,220,210,Bulugahagoda East,35,Gampaha PS,7.065825,79.944656,7.065825,79.944656,7.062070,79.940790,7.069420,79.947920,0.3200,1224220,code,true
1216,1224225,1,Western,2,Gampaha,24,Gampaha,225,215,Galahitiyawa North,35,Gampaha PS,7.072246,79.952149,7.072246,79.952149,7.066960,79.945360,7.080520,79.962610,1.1286,1224225,code,true
1217,1224230,1,Western,2,Gampaha,24,Gampaha,230,216A,Horagolla South,35,Gampaha PS,7.073556,79.958953,7.073556,79.958953,7.069310,79.954110,7.078960,79.964270,0.5056,1224230,code,true
1218,1224235,1,Western,2,Gampaha,24,Gampaha,235,236C,Neduna,35,Gampaha PS,7.070337,79.966184,7.070337,79.966184,7.067600,79.961650,7.073660,79.970060,0.4247,1224235,code,true
1219,1224240,1,Western,2,Gampaha,24,Gampaha,240,236,Pahala Yagoda,35,Gampaha PS,7.071537,79.976087,7.071537,79.976087,7.063970,79.967220,7.079090,79.984420,1.6006,1224240,code,true
1220,1224245,1,Western,2,Gampaha,24,Gampaha,245,235,Oruthota North,35,Gampaha PS,7.078017,79.982863,7.078017,79.982863,7.072710,79.975640,7.083550,79.988200,0.8577,1224245,code,true
1221,1224250,1,Western,2,Gampaha,24,Gampaha,250,233,Moragoda 1,35,Gampaha PS,7.075704,79.994748,7.075704,79.994748,7.069950,79.990060,7.080650,79.998570,0.5181,1224250,code,true
1222,1224255,1,Western,2,Gampaha,24,Gampaha,255,234B,Bendiyamulla West,12,Gampaha MC,7.083457,79.998536,7.083457,79.998536,7.079730,79.989740,7.086730,80.006510,0.9140,1224255,code,true
1223,1224260,1,Western,2,Gampaha,24,Gampaha,260,234C,Kidagammulla,12,Gampaha MC,7.080202,80.007940,7.080202,80.007940,7.075190,80.000440,7.088510,80.013900,0.8807,1224260,code,true
1224,1224265,1,Western,2,Gampaha,24,Gampaha,265,234A,Bendiyamulla East,12,Gampaha MC,7.087696,80.010585,7.087696,80.010585,7.083000,80.004920,7.092380,80.015210,0.6774,1224265,code,true
1225,1224270,1,Western,2,Gampaha,24,Gampaha,270,225B,Gampaha Aluthgama East,12,Gampaha MC,7.087502,80.020141,7.087502,80.020141,7.081330,80.014500,7.094210,80.026370,1.1991,1224270,code,true
1226,1224275,1,Western,2,Gampaha,24,Gampaha,275,227A,Keselwathugoda South,12,Gampaha MC,7.086472,80.027701,7.086472,80.027701,7.082710,80.025170,7.090470,80.030930,0.3619,1224275,code,true
1227,1224280,1,Western,2,Gampaha,24,Gampaha,280,231,Yakkala North,12,Gampaha MC,7.084340,80.036870,7.084340,80.036870,7.078550,80.029400,7.090680,80.044910,1.0349,1224280,code,true
1228,1224285,1,Western,2,Gampaha,24,Gampaha,285,230C,Galthotamulla,12,Gampaha MC,7.088619,80.036151,7.088619,80.038671,7.082290,80.033340,7.093530,80.044700,0.5228,1224285,code,true
1229,1224290,1,Western,2,Gampaha,24,Gampaha,290,231A,Yakkala West,12,Gampaha MC,7.080282,80.027226,7.080282,80.027226,7.075590,80.019710,7.084770,80.035250,1.0085,1224290,code,true
1230,1224295,1,Western,2,Gampaha,24,Gampaha,295,231B,Pepolgasdeniya,12,Gampaha MC,7.076475,80.036062,7.076475,80.036062,7.071740,80.028630,7.080840,80.043090,0.9294,1224295,code,true
1231,1224300,1,Western,2,Gampaha,24,Gampaha,300,231D,Yakkala East,12,Gampaha MC,7.079179,80.021657,7.079179,80.021657,7.075500,80.018340,7.083500,80.028910,0.2628,1224300,code,true
1232,1224305,1,Western,2,Gampaha,24,Gampaha,305,231C,Yakkala South,12,Gampaha MC,7.079242,80.015525,7.079242,80.015525,7.073970,80.010520,7.084770,80.020130,0.5957,1224305,code,true
1233,1224310,1,Western,2,Gampaha,24,Gampaha,310,232,Henarathgoda,12,Gampaha MC,7.072952,80.018263,7.072952,80.018263,7.068480,80.005690,7.077090,80.032040,1.5805,1224310,code,true
1234,1224315,1,Western,2,Gampaha,24,Gampaha,315,232D,Mudungoda West,35,Gampaha PS,7.073235,80.004347,7.073235,80.004347,7.068440,80.001920,7.078160,80.007970,0.3008,1224315,code,true
1235,1224320,1,Western,2,Gampaha,24,Gampaha,320,233A,Moragoda 2,35,Gampaha PS,7.073683,79.998910,7.073683,79.998910,7.066870,79.992280,7.081780,80.004270,1.0299,1224320,code,true
1236,1224325,1,Western,2,Gampaha,24,Gampaha,325,235B,Ihala Yagoda North,35,Gampaha PS,7.066841,79.989473,7.066841,79.989473,7.059960,79.980690,7.074760,79.999190,1.7800,1224325,code,true
1237,1224330,1,Western,2,Gampaha,24,Gampaha,330,236A,Mahena,35,Gampaha PS,7.059261,79.982963,7.059261,79.982963,7.049250,79.973170,7.066760,79.994870,1.5816,1224330,code,true
1238,1224335,1,Western,2,Gampaha,24,Gampaha,335,236D,Ganemulla South,35,Gampaha PS,7.059952,79.967581,7.059952,79.967581,7.053860,79.958440,7.069790,79.974450,1.6405,1224335,code,true
1239,1224340,1,Western,2,Gampaha,24,Gampaha,340,236B,Ganemulla North,35,Gampaha PS,7.065317,79.964748,7.065317,79.964748,7.061000,79.960870,7.069230,79.969410,0.4800,1224340,code,true
1240,1224345,1,Western,2,Gampaha,24,Gampaha,345,215B,Galahitiyawa East,35,Gampaha PS,7.065174,79.958191,7.065174,79.958191,7.059890,79.949200,7.068820,79.962770,0.5645,1224345,code,true
1241,1224350,1,Western,2,Gampaha,24,Gampaha,350,215A,Galahitiyawa South,35,Gampaha PS,7.062300,79.951770,7.062300,79.951770,7.056830,79.944990,7.068000,79.960880,1.1363,1224350,code,true
1242,1224355,1,Western,2,Gampaha,24,Gampaha,355,237,Kossinna East,35,Gampaha PS,7.053095,79.977155,7.053095,79.977155,7.046270,79.971940,7.060210,79.983520,1.1666,1224355,code,true
1243,1224360,1,Western,2,Gampaha,24,Gampaha,360,238,Amunugoda North,35,Gampaha PS,7.049557,79.987083,7.049557,79.987083,7.043110,79.980580,7.055180,79.995210,1.1300,1224360,code,true
1244,1224365,1,Western,2,Gampaha,24,Gampaha,365,235C,Ihala Yagoda South,35,Gampaha PS,7.057389,79.994720,7.057389,79.994720,7.049270,79.987440,7.063670,80.001510,1.3004,1224365,code,true
1245,1224370,1,Western,2,Gampaha,24,Gampaha,370,232C,Mudungoda South,35,Gampaha PS,7.065754,80.001358,7.065754,80.001358,7.060460,79.996700,7.071390,80.004950,0.5085,1224370,code,true
1246,1224375,1,Western,2,Gampaha,24,Gampaha,375,232B,Mudungoda North,35,Gampaha PS,7.067468,80.008518,7.067468,80.008518,7.062580,80.003410,7.072380,80.013930,0.7925,1224375,code,true
1247,1224380,1,Western,2,Gampaha,24,Gampaha,380,232A,Godagedara,35,Gampaha PS,7.064418,80.021259,7.064418,80.021259,7.056700,80.012280,7.070200,80.029070,1.3696,1224380,code,true
1248,1224385,1,Western,2,Gampaha,24,Gampaha,385,239A,Rathupaswala,35,Gampaha PS,7.057877,80.016910,7.057877,80.016910,7.051460,80.009860,7.064330,80.023990,1.5449,1224385,code,true
1249,1224390,1,Western,2,Gampaha,24,Gampaha,390,239B,Galloluwa,35,Gampaha PS,7.049049,80.013831,7.049049,80.013831,7.043120,80.006700,7.054220,80.021500,1.0706,1224390,code,true
1250,1224395,1,Western,2,Gampaha,24,Gampaha,395,239,Belummahara,35,Gampaha PS,7.058189,80.005799,7.058189,80.005799,7.050780,79.999690,7.064540,80.011580,1.2956,1224395,code,true
1251,1224400,1,Western,2,Gampaha,24,Gampaha,400,240,Ihala Imbulgoda North,35,Gampaha PS,7.049476,80.003298,7.049476,80.003298,7.043060,79.995110,7.055210,80.009780,0.9679,1224400,code,true
1252,1224405,1,Western,2,Gampaha,24,Gampaha,405,240A,Ihala Imbulgoda South,35,Gampaha PS,7.043710,79.999224,7.043710,79.999224,7.037530,79.992590,7.050380,80.005890,0.9512,1224405,code,true
1253,1224410,1,Western,2,Gampaha,24,Gampaha,410,243B,Pahala Imbulgoda South,35,Gampaha PS,7.035599,79.999323,7.035599,79.999323,7.029310,79.993350,7.041470,80.006210,0.9407,1224410,code,true
1254,1224415,1,Western,2,Gampaha,24,Gampaha,415,243A,Pahala Imbulgoda West,35,Gampaha PS,7.039007,79.990049,7.039007,79.990049,7.030340,79.983240,7.047220,79.996880,1.4571,1224415,code,true
1255,1224420,1,Western,2,Gampaha,24,Gampaha,420,238A,Amunugoda South,35,Gampaha PS,7.043896,79.983208,7.043896,79.983208,7.038610,79.978770,7.049040,79.987340,0.5030,1224420,code,true
1256,1224425,1,Western,2,Gampaha,24,Gampaha,425,244A,Parakandeniya North 1,35,Gampaha PS,7.038060,79.979677,7.038060,79.979677,7.031850,79.974020,7.044750,79.984300,0.8818,1224425,code,true
1257,1224430,1,Western,2,Gampaha,24,Gampaha,430,237A,Kossinna West 1,35,Gampaha PS,7.046799,79.971582,7.046799,79.971582,7.041600,79.962850,7.051160,79.980620,1.0046,1224430,code,true
1258,1224435,1,Western,2,Gampaha,24,Gampaha,435,244C,Katuwalamulla North,35,Gampaha PS,7.041398,79.966587,7.041398,79.966587,7.036860,79.959580,7.045650,79.973370,0.5551,1224435,code,true
1259,1224440,1,Western,2,Gampaha,24,Gampaha,440,237B,Kossinna West 2,35,Gampaha PS,7.049805,79.962829,7.049805,79.965651,7.042350,79.960210,7.056080,79.973070,0.9786,1224440,code,true
1260,1224445,1,Western,2,Gampaha,24,Gampaha,445,244D,Katuwalamulla South,35,Gampaha PS,7.037792,79.968018,7.037792,79.968018,7.033010,79.959570,7.043600,79.974050,0.7157,1224445,code,true
1261,1224450,1,Western,2,Gampaha,24,Gampaha,450,244B,Parakandeniya North 2,35,Gampaha PS,7.035533,79.974475,7.035533,79.974475,7.031310,79.969430,7.044630,79.979070,0.6701,1224450,code,true
1262,1224455,1,Western,2,Gampaha,24,Gampaha,455,244,Parakandeniya,35,Gampaha PS,7.030095,79.974344,7.030095,79.974344,7.025770,79.968610,7.033100,79.982290,0.4518,1224455,code,true
1263,1224460,1,Western,2,Gampaha,24,Gampaha,460,243,Pahala Imbulgoda East,35,Gampaha PS,7.032338,79.994562,7.032338,79.994562,7.029630,79.990490,7.035400,79.998220,0.3064,1224460,code,true
1264,1224465,1,Western,2,Gampaha,24,Gampaha,465,242A,Embaraluwa North 2,35,Gampaha PS,7.028377,80.006687,7.028377,80.006687,7.024870,80.000780,7.033150,80.014120,0.6526,1224465,code,true
1265,1224470,1,Western,2,Gampaha,24,Gampaha,470,242,Embaraluwa North 1,35,Gampaha PS,7.030870,80.013225,7.030870,80.013225,7.024520,80.002910,7.037310,80.024590,1.4061,1224470,code,true
1266,1224475,1,Western,2,Gampaha,24,Gampaha,475,240B,Weliweriya West,35,Gampaha PS,7.039651,80.013534,7.039651,80.013534,7.030230,80.003870,7.050260,80.023220,1.9916,1224475,code,true
1267,1224480,1,Western,2,Gampaha,24,Gampaha,480,241,Nedungamuwa,35,Gampaha PS,7.042986,80.028472,7.042986,80.028472,7.033750,80.016750,7.052050,80.039660,1.7043,1224480,code,true
1268,1224485,1,Western,2,Gampaha,24,Gampaha,485,241A,Weliweriya East,35,Gampaha PS,7.034422,80.029905,7.034422,80.029905,7.028230,80.025730,7.040010,80.034710,0.5967,1224485,code,true
1269,1224490,1,Western,2,Gampaha,24,Gampaha,490,241B,Weliweriya North,35,Gampaha PS,7.040070,80.021764,7.040070,80.021764,7.034170,80.015430,7.046650,80.027280,0.7811,1224490,code,true
1270,1224495,1,Western,2,Gampaha,24,Gampaha,495,241C,Weliweriya South,35,Gampaha PS,7.030921,80.024816,7.030921,80.024816,7.024990,80.020470,7.035590,80.028890,0.6440,1224495,code,true
1271,1224500,1,Western,2,Gampaha,24,Gampaha,500,242B,Embaraluwa South 1,35,Gampaha PS,7.020906,80.021275,7.020906,80.021275,7.014360,80.014010,7.027340,80.028370,1.2465,1224500,code,true
1272,1224505,1,Western,2,Gampaha,24,Gampaha,505,242C,Embaraluwa South 2,35,Gampaha PS,7.018557,80.010703,7.018557,80.010703,7.011020,80.003090,7.026360,80.017530,1.8651,1224505,code,true
1273,1227005,1,Western,2,Gampaha,27,Attanagalla,5,333A,Eluwapitiya West,31,Attanagalla PS,7.163086,80.040355,7.163086,80.040355,7.157210,80.036640,7.170440,80.043560,0.6446,1227005,code,true
1274,1227010,1,Western,2,Gampaha,27,Attanagalla,10,333,Eluwapitiya,31,Attanagalla PS,7.163233,80.045516,7.163233,80.045516,7.157600,80.041690,7.168960,80.051260,0.6382,1227010,code,true
1275,1227015,1,Western,2,Gampaha,27,Attanagalla,15,329D,Hiripitiya West,31,Attanagalla PS,7.153955,80.050705,7.153955,80.050705,7.147090,80.045220,7.160710,80.055380,0.7255,1227015,code,true
1276,1227020,1,Western,2,Gampaha,27,Attanagalla,20,329,Hiripitiya North,31,Attanagalla PS,7.162825,80.054447,7.162825,80.054447,7.159890,80.052090,7.165140,80.058010,0.2323,1227020,code,true
1277,1227025,1,Western,2,Gampaha,27,Attanagalla,25,329C,Hiripitiya Central,31,Attanagalla PS,7.157937,80.057348,7.157937,80.057348,7.153490,80.053880,7.163020,80.061240,0.2795,1227025,code,true
1278,1227030,1,Western,2,Gampaha,27,Attanagalla,30,329B,Hiripitiya East,31,Attanagalla PS,7.159219,80.060905,7.159219,80.060905,7.154370,80.056750,7.164010,80.064480,0.5591,1227030,code,true
1279,1227035,1,Western,2,Gampaha,27,Attanagalla,35,328E,Thalgasmote West,31,Attanagalla PS,7.159601,80.068526,7.159601,80.068526,7.153420,80.061290,7.164870,80.074190,0.7475,1227035,code,true
1280,1227040,1,Western,2,Gampaha,27,Attanagalla,40,328A,Thalgasmote,31,Attanagalla PS,7.154863,80.065809,7.154863,80.065809,7.151580,80.061060,7.158490,80.069670,0.3894,1227040,code,true
1281,1227045,1,Western,2,Gampaha,27,Attanagalla,45,328D,Thalgasmote East,31,Attanagalla PS,7.154375,80.074001,7.154375,80.074001,7.148790,80.068550,7.161150,80.078930,0.6883,1227045,code,true
1282,1227050,1,Western,2,Gampaha,27,Attanagalla,50,347,Udammita,31,Attanagalla PS,7.152849,80.079825,7.152849,80.079825,7.147260,80.075560,7.159100,80.084380,0.7889,1227050,code,true
1283,1227055,1,Western,2,Gampaha,27,Attanagalla,55,347C,Humbutiyawa West,31,Attanagalla PS,7.160143,80.086185,7.160143,80.086185,7.152740,80.076920,7.167510,80.093120,1.2890,1227055,code,true
1284,1227060,1,Western,2,Gampaha,27,Attanagalla,60,347A,Humbutiyawa,31,Attanagalla PS,7.153528,80.090019,7.153528,80.090019,7.148920,80.083970,7.158820,80.095200,0.5965,1227060,code,true
1285,1227065,1,Western,2,Gampaha,27,Attanagalla,65,346,Parana Veyangoda,31,Attanagalla PS,7.156090,80.097135,7.156090,80.097135,7.149630,80.092220,7.162260,80.103270,1.1328,1227065,code,true
1286,1227070,1,Western,2,Gampaha,27,Attanagalla,70,346A,Kongasdeniya,31,Attanagalla PS,7.147882,80.114128,7.147882,80.108007,7.138290,80.097790,7.163580,80.120830,2.3529,1227070,code,true
1287,1227075,1,Western,2,Gampaha,27,Attanagalla,75,343A,Wedagama,31,Attanagalla PS,7.159878,80.112319,7.159878,80.112319,7.153620,80.105440,7.166640,80.119280,1.1420,1227075,code,true
1288,1227080,1,Western,2,Gampaha,27,Attanagalla,80,343,Kalalpitiya,31,Attanagalla PS,7.155398,80.120635,7.155398,80.120635,7.147010,80.113110,7.165530,80.127440,1.8653,1227080,code,true
1289,1227085,1,Western,2,Gampaha,27,Attanagalla,85,343B,Nawagamuwa,31,Attanagalla PS,7.151881,80.110827,7.151881,80.110827,7.147360,80.106040,7.156130,80.114470,0.5552,1227085,code,true
1290,1227090,1,Western,2,Gampaha,27,Attanagalla,90,345,Napagoda,31,Attanagalla PS,7.148725,80.105796,7.148725,80.105796,7.145390,80.102350,7.152670,80.108830,0.4007,1227090,code,true
1291,1227095,1,Western,2,Gampaha,27,Attanagalla,95,348A,Nittambuwa South,31,Attanagalla PS,7.142769,80.098755,7.142769,80.100106,7.137450,80.095620,7.150070,80.104360,0.4962,1227095,code,true
1292,1227100,1,Western,2,Gampaha,27,Attanagalla,100,348,Nittambuwa North,31,Attanagalla PS,7.147832,80.094123,7.147832,80.094123,7.143890,80.087780,7.151120,80.100180,0.5715,1227100,code,true
1293,1227105,1,Western,2,Gampaha,27,Attanagalla,105,348F,Nittambuwa East,31,Attanagalla PS,7.148648,80.086341,7.148648,80.086341,7.144820,80.081850,7.152600,80.091580,0.4079,1227105,code,true
1294,1227110,1,Western,2,Gampaha,27,Attanagalla,110,347B,Kolawatta,31,Attanagalla PS,7.146075,80.077769,7.146075,80.077769,7.141970,80.073560,7.149190,80.082110,0.4298,1227110,code,true
1295,1227115,1,Western,2,Gampaha,27,Attanagalla,115,328B,Pattalagedara East,31,Attanagalla PS,7.143825,80.071989,7.143825,80.071989,7.137060,80.069010,7.151220,80.074730,0.6713,1227115,code,true
1296,1227120,1,Western,2,Gampaha,27,Attanagalla,120,328,Pattalagedara,31,Attanagalla PS,7.146519,80.065824,7.146519,80.065824,7.138050,80.060130,7.153730,80.070530,1.2585,1227120,code,true
1297,1227125,1,Western,2,Gampaha,27,Attanagalla,125,329A,Hiripitiya South,31,Attanagalla PS,7.153865,80.056524,7.153865,80.056524,7.150670,80.052820,7.157610,80.061290,0.3180,1227125,code,true
1298,1227130,1,Western,2,Gampaha,27,Attanagalla,130,332,Wataddara,31,Attanagalla PS,7.161162,80.051785,7.161162,80.051785,7.156190,80.048120,7.167380,80.055440,0.3866,1227130,code,true
1299,1227135,1,Western,2,Gampaha,27,Attanagalla,135,332B,Wataddara West,31,Attanagalla PS,7.153571,80.043273,7.153571,80.043273,7.145890,80.036590,7.159770,80.048830,1.0368,1227135,code,true
1300,1227140,1,Western,2,Gampaha,27,Attanagalla,140,331,Magalegoda,31,Attanagalla PS,7.146191,80.036800,7.146191,80.036800,7.136630,80.028670,7.155510,80.043650,1.8728,1227140,code,true
1301,1227145,1,Western,2,Gampaha,27,Attanagalla,145,331A,Magalegoda South,31,Attanagalla PS,7.134043,80.033007,7.134043,80.033007,7.127810,80.024320,7.139020,80.040860,0.9780,1227145,code,true
1302,1227150,1,Western,2,Gampaha,27,Attanagalla,150,330A,Heendeniya,31,Attanagalla PS,7.137303,80.042771,7.137303,80.042771,7.131730,80.037760,7.143750,80.046990,0.6355,1227150,code,true
1303,1227155,1,Western,2,Gampaha,27,Attanagalla,155,330,Pattigoda,31,Attanagalla PS,7.143764,80.047118,7.143764,80.047118,7.137570,80.042980,7.150210,80.051010,0.7556,1227155,code,true
1304,1227160,1,Western,2,Gampaha,27,Attanagalla,160,332A,Wataddara South,31,Attanagalla PS,7.145478,80.051955,7.145478,80.051955,7.139040,80.047100,7.150830,80.055910,0.6127,1227160,code,true
1305,1227165,1,Western,2,Gampaha,27,Attanagalla,165,329E,Hiripitiya Pahala,31,Attanagalla PS,7.147855,80.057233,7.147855,80.057233,7.142130,80.054720,7.152130,80.060540,0.3931,1227165,code,true
1306,1227170,1,Western,2,Gampaha,27,Attanagalla,170,328C,Danvilana,31,Attanagalla PS,7.146102,80.060695,7.146102,80.059673,7.141600,80.056290,7.152390,80.063120,0.2091,1227170,code,true
1307,1227175,1,Western,2,Gampaha,27,Attanagalla,175,327A,Dadagamuwa East,31,Attanagalla PS,7.137076,80.064821,7.137076,80.064821,7.132450,80.061350,7.144690,80.069670,0.6771,1227175,code,true
1308,1227180,1,Western,2,Gampaha,27,Attanagalla,180,348I,Pinnagolla,31,Attanagalla PS,7.137804,80.077549,7.137804,80.077549,7.130400,80.071650,7.144240,80.083590,1.0793,1227180,code,true
1309,1227185,1,Western,2,Gampaha,27,Attanagalla,185,348C,Egoda Nittambuwa,31,Attanagalla PS,7.144822,80.083927,7.144822,80.083927,7.141770,80.080900,7.147940,80.087730,0.3215,1227185,code,true
1310,1227190,1,Western,2,Gampaha,27,Attanagalla,190,348H,Horagollagama,31,Attanagalla PS,7.139237,80.087102,7.139237,80.087102,7.133860,80.080950,7.146050,80.093660,1.1592,1227190,code,true
1311,1227195,1,Western,2,Gampaha,27,Attanagalla,195,348B,Nambadaluwa West,31,Attanagalla PS,7.142798,80.093061,7.142798,80.093061,7.139660,80.090720,7.144990,80.095620,0.1541,1227195,code,true
1312,1227200,1,Western,2,Gampaha,27,Attanagalla,200,348G,Nambadaluwa East,31,Attanagalla PS,7.136802,80.095286,7.136802,80.095286,7.129510,80.089530,7.143910,80.100060,0.8278,1227200,code,true
1313,1227205,1,Western,2,Gampaha,27,Attanagalla,205,349A,Ranpokunagama A Zone,31,Attanagalla PS,7.133306,80.109362,7.133306,80.109362,7.129240,80.105310,7.137550,80.113050,0.4302,1227205,code,true
1314,1227210,1,Western,2,Gampaha,27,Attanagalla,210,355A,Ellakkala West,31,Attanagalla PS,7.143909,80.127325,7.143909,80.127325,7.136290,80.118100,7.151690,80.136050,1.9548,1227210,code,true
1315,1227215,1,Western,2,Gampaha,27,Attanagalla,215,350B,Maimbula,31,Attanagalla PS,7.135146,80.119934,7.135146,80.119934,7.127270,80.112910,7.143290,80.131460,1.3687,1227215,code,true
1316,1227220,1,Western,2,Gampaha,27,Attanagalla,220,349F,Ranpokunagama,31,Attanagalla PS,7.137039,80.115158,7.137039,80.115158,7.134640,80.112150,7.139440,80.118010,0.1866,1227220,code,true
1317,1227225,1,Western,2,Gampaha,27,Attanagalla,225,349E,Ranpokunagama D Zone,31,Attanagalla PS,7.139742,80.114367,7.139742,80.114367,7.138070,80.111250,7.141390,80.117320,0.1466,1227225,code,true
1318,1227230,1,Western,2,Gampaha,27,Attanagalla,230,349D,Ranpokunagama C Zone,31,Attanagalla PS,7.138127,80.111857,7.138127,80.111857,7.137250,80.110550,7.139050,80.113330,0.0387,1227230,code,true
